id_sale,id_product,quantity,profit,date
931,213,1,8,2022-11-23
932,72,1,12,2022-11-24
933,405,2,8,2022-11-23
934,435,13,5,2022-11-18
935,376,2,15,2022-11-25
936,5,2,9,2022-11-05
937,380,2,7,2022-11-28
938,432,1,11,2022-11-24
939,413,4,15,2022-11-17
940,276,1,8,2022-11-02
941,60,6,11,2022-12-11
942,252,1,6,2022-12-09
943,237,2,15,2022-12-26
944,10,1,15,2022-12-18
945,276,1,13,2022-12-12
946,441,9,5,2022-12-11
947,360,1,9,2022-12-13
948,228,2,9,2022-12-26
949,189,2,5,2022-12-01
950,102,1,5,2022-12-18
951,271,1,14,2022-12-11
952,387,1,15,2022-12-08
953,42,4,8,2022-12-13
954,290,2,7,2022-12-14
955,173,3,8,2022-12-10
956,160,3,8,2022-12-05
957,430,1,6,2022-12-02
958,433,13,7,2022-12-01
959,438,20,7,2022-12-02
960,206,1,15,2022-12-07
961,185,1,5,2022-12-08
962,85,1,7,2022-12-19
963,438,6,12,2022-12-07
964,383,1,12,2022-12-13
965,385,1,15,2022-12-20
966,403,4,6,2022-12-25
967,411,2,14,2022-12-01
968,312,1,11,2022-12-21
969,341,2,13,2022-12-24
970,222,3,11,2022-12-25
971,426,1,11,2022-12-24
972,229,4,14,2022-12-07
973,279,2,11,2022-12-01
974,151,4,13,2022-12-20
975,84,1,12,2022-12-09
976,14,2,9,2022-12-26
977,443,14,13,2022-12-19
978,341,1,5,2022-12-09
979,261,4,11,2022-12-04
980,168,2,13,2022-12-18
981,50,1,11,2022-12-03
982,434,34,7,2022-12-23
983,302,2,13,2022-12-16
984,444,5,9,2022-12-14
985,38,1,14,2022-12-23
986,372,1,10,2022-12-24
987,47,3,10,2022-12-06
988,443,1,6,2022-12-13
989,343,1,5,2022-12-12
990,193,2,9,2022-12-21
991,276,2,12,2022-12-20
992,448,11,9,2022-12-04
993,56,1,11,2022-12-14
994,309,5,13,2022-12-11
995,137,1,5,2022-12-20
996,307,2,5,2022-12-07
997,19,3,8,2022-12-16
998,302,2,11,2022-12-06
999,20,1,6,2022-12-22
1000,83,1,12,2022-12-26
